date,hour,ระดับตลิ่ง,ปริมาณน้ำ
18/08/2560,1.00,4.53000020980835,0.85
18/08/2560,2.00,4.53000020980835,0.85
18/08/2560,3.00,4.53000020980835,0.85
18/08/2560,4.00,4.53000020980835,0.85
18/08/2560,5.00,4.53000020980835,0.85
18/08/2560,6.00,4.53000020980835,0.85
18/08/2560,7.00,4.53000020980835,0.85
18/08/2560,8.00,4.53000020980835,0.85
18/08/2560,9.00,4.53000020980835,0.85
18/08/2560,10.00,4.559999942779541,1.00
18/08/2560,11.00,4.579999923706055,1.10
18/08/2560,12.00,4.570000171661377,1.05
18/08/2560,13.00,4.550000190734863,0.95
18/08/2560,14.00,4.550000190734863,0.95
18/08/2560,15.00,4.570000171661377,1.05
18/08/2560,16.00,4.590000152587891,1.15
18/08/2560,17.00,4.590000152587891,1.15
18/08/2560,18.00,4.590000152587891,1.15
18/08/2560,19.00,4.590000152587891,1.15
18/08/2560,20.00,4.590000152587891,1.15
18/08/2560,21.00,4.590000152587891,1.15
18/08/2560,22.00,4.590000152587891,1.15
18/08/2560,23.00,4.590000152587891,1.15
18/08/2560,24.00,4.53000020980835,0.85
17/08/2560,1.00,4.539999961853027,0.90
17/08/2560,2.00,4.539999961853027,0.90
17/08/2560,3.00,4.539999961853027,0.90
17/08/2560,4.00,4.539999961853027,0.90
17/08/2560,5.00,4.539999961853027,0.90
17/08/2560,6.00,4.539999961853027,0.90
17/08/2560,7.00,4.539999961853027,0.90
17/08/2560,8.00,4.539999961853027,0.90
17/08/2560,9.00,4.539999961853027,0.90
17/08/2560,10.00,4.539999961853027,0.90
17/08/2560,11.00,4.539999961853027,null
17/08/2560,12.00,4.53000020980835,0.85
17/08/2560,13.00,4.539999961853027,0.90
17/08/2560,14.00,4.539999961853027,0.90
17/08/2560,15.00,4.539999961853027,0.90
17/08/2560,16.00,4.539999961853027,0.90
17/08/2560,17.00,4.539999961853027,0.90
17/08/2560,18.00,4.539999961853027,0.90
17/08/2560,19.00,4.53000020980835,0.85
17/08/2560,20.00,4.53000020980835,0.85
17/08/2560,21.00,4.53000020980835,0.85
17/08/2560,22.00,4.53000020980835,0.85
17/08/2560,23.00,4.53000020980835,0.85
17/08/2560,24.00,4.53000020980835,0.85
16/08/2560,1.00,4.550000190734863,0.95
16/08/2560,2.00,4.550000190734863,0.95
16/08/2560,3.00,4.550000190734863,0.95
16/08/2560,4.00,4.550000190734863,0.95
16/08/2560,5.00,4.550000190734863,0.95
16/08/2560,6.00,4.539999961853027,0.90
16/08/2560,7.00,4.539999961853027,0.90
16/08/2560,8.00,4.539999961853027,0.90
16/08/2560,9.00,4.539999961853027,0.90
16/08/2560,10.00,4.539999961853027,0.90
16/08/2560,11.00,4.539999961853027,0.90
16/08/2560,12.00,4.539999961853027,0.90
16/08/2560,13.00,4.539999961853027,0.90
16/08/2560,14.00,4.539999961853027,0.90
16/08/2560,15.00,4.539999961853027,0.90
16/08/2560,16.00,4.550000190734863,0.95
16/08/2560,17.00,4.550000190734863,0.95
16/08/2560,18.00,4.550000190734863,0.95
16/08/2560,19.00,4.539999961853027,0.90
16/08/2560,20.00,4.539999961853027,0.90
16/08/2560,21.00,4.539999961853027,0.90
16/08/2560,22.00,4.539999961853027,0.90
16/08/2560,23.00,4.539999961853027,0.90
16/08/2560,24.00,4.539999961853027,0.90
15/08/2560,1.00,4.559999942779541,1.00
15/08/2560,2.00,4.550000190734863,0.95
15/08/2560,3.00,4.550000190734863,0.95
15/08/2560,4.00,4.550000190734863,0.95
15/08/2560,5.00,4.550000190734863,0.95
15/08/2560,6.00,4.550000190734863,0.95
15/08/2560,7.00,4.550000190734863,0.95
15/08/2560,8.00,4.550000190734863,0.95
15/08/2560,9.00,4.550000190734863,0.95
15/08/2560,10.00,4.550000190734863,0.95
15/08/2560,11.00,4.550000190734863,0.95
15/08/2560,12.00,4.550000190734863,0.95
15/08/2560,13.00,4.550000190734863,0.95
15/08/2560,14.00,4.550000190734863,null
15/08/2560,15.00,4.550000190734863,0.95
15/08/2560,16.00,4.550000190734863,0.95
15/08/2560,17.00,4.550000190734863,0.95
15/08/2560,18.00,4.550000190734863,0.95
15/08/2560,19.00,4.550000190734863,0.95
15/08/2560,20.00,4.550000190734863,0.95
15/08/2560,21.00,4.550000190734863,0.95
15/08/2560,22.00,4.550000190734863,0.95
15/08/2560,23.00,4.550000190734863,0.95
15/08/2560,24.00,4.550000190734863,0.95
14/08/2560,1.00,4.570000171661377,1.05
14/08/2560,2.00,4.570000171661377,1.05
14/08/2560,3.00,4.570000171661377,1.05
14/08/2560,4.00,4.559999942779541,1.00
14/08/2560,5.00,4.559999942779541,1.00
14/08/2560,6.00,4.559999942779541,1.00
14/08/2560,7.00,4.559999942779541,1.00
14/08/2560,8.00,4.559999942779541,1.00
14/08/2560,9.00,4.559999942779541,1.00
14/08/2560,10.00,4.559999942779541,1.00
14/08/2560,11.00,4.559999942779541,1.00
14/08/2560,12.00,4.550000190734863,0.95
14/08/2560,13.00,4.550000190734863,0.95
14/08/2560,14.00,4.550000190734863,0.95
14/08/2560,15.00,4.550000190734863,0.95
14/08/2560,16.00,4.550000190734863,0.95
14/08/2560,17.00,4.550000190734863,0.95
14/08/2560,18.00,4.559999942779541,1.00
14/08/2560,19.00,4.559999942779541,1.00
14/08/2560,20.00,4.570000171661377,1.05
14/08/2560,21.00,4.570000171661377,1.05
14/08/2560,22.00,4.559999942779541,1.00
14/08/2560,23.00,4.559999942779541,1.00
14/08/2560,24.00,4.559999942779541,1.00
13/08/2560,1.00,4.519999980926514,0.80
13/08/2560,2.00,4.519999980926514,0.80
13/08/2560,3.00,4.519999980926514,0.80
13/08/2560,4.00,4.510000228881836,0.75
13/08/2560,5.00,4.510000228881836,0.75
13/08/2560,6.00,4.510000228881836,0.75
13/08/2560,7.00,4.510000228881836,0.75
13/08/2560,8.00,4.510000228881836,0.75
13/08/2560,9.00,4.510000228881836,null
13/08/2560,10.00,4.519999980926514,0.80
13/08/2560,11.00,4.599999904632568,1.20
13/08/2560,12.00,4.610000133514404,1.26
13/08/2560,13.00,4.579999923706055,1.10
13/08/2560,14.00,4.559999942779541,1.00
13/08/2560,15.00,4.570000171661377,1.05
13/08/2560,16.00,4.619999885559082,1.32
13/08/2560,17.00,4.659999847412109,1.56
13/08/2560,18.00,4.639999866485596,1.44
13/08/2560,19.00,4.619999885559082,1.32
13/08/2560,20.00,4.610000133514404,1.26
13/08/2560,21.00,4.590000152587891,1.15
13/08/2560,22.00,4.590000152587891,1.15
13/08/2560,23.00,4.579999923706055,1.10
13/08/2560,24.00,4.570000171661377,1.05
12/08/2560,1.00,4.510000228881836,0.75
12/08/2560,2.00,4.510000228881836,0.75
12/08/2560,3.00,4.510000228881836,0.75
12/08/2560,4.00,4.5,0.70
12/08/2560,5.00,4.5,0.70
12/08/2560,6.00,4.5,0.70
12/08/2560,7.00,4.5,0.70
12/08/2560,8.00,4.5,0.70
12/08/2560,9.00,4.5,0.70
12/08/2560,10.00,4.489999771118164,0.65
12/08/2560,11.00,4.489999771118164,0.65
12/08/2560,12.00,4.489999771118164,0.65
12/08/2560,13.00,4.489999771118164,0.65
12/08/2560,14.00,4.510000228881836,0.75
12/08/2560,15.00,4.610000133514404,1.26
12/08/2560,16.00,4.699999809265137,1.80
12/08/2560,17.00,4.679999828338623,1.68
12/08/2560,18.00,4.639999866485596,1.44
12/08/2560,19.00,4.610000133514404,1.26
12/08/2560,20.00,4.579999923706055,1.10
12/08/2560,21.00,4.559999942779541,1.00
12/08/2560,22.00,4.550000190734863,0.95
12/08/2560,23.00,4.539999961853027,0.90
12/08/2560,24.00,4.53000020980835,0.85
11/08/2560,1.00,4.519999980926514,0.80
11/08/2560,2.00,4.510000228881836,0.75
11/08/2560,3.00,4.510000228881836,0.75
11/08/2560,4.00,4.510000228881836,0.75
11/08/2560,5.00,4.510000228881836,0.75
11/08/2560,6.00,4.510000228881836,0.75
11/08/2560,7.00,4.510000228881836,0.75
11/08/2560,8.00,4.510000228881836,0.75
11/08/2560,9.00,4.510000228881836,0.75
11/08/2560,10.00,4.510000228881836,0.75
11/08/2560,11.00,4.53000020980835,0.85
11/08/2560,12.00,4.53000020980835,0.85
11/08/2560,13.00,4.53000020980835,0.85
11/08/2560,14.00,4.519999980926514,0.80
11/08/2560,15.00,4.53000020980835,0.85
11/08/2560,16.00,4.519999980926514,0.80
11/08/2560,17.00,4.570000171661377,1.05
11/08/2560,18.00,4.590000152587891,1.15
11/08/2560,19.00,4.579999923706055,1.10
11/08/2560,20.00,4.559999942779541,1.00
11/08/2560,21.00,4.539999961853027,0.90
11/08/2560,22.00,4.53000020980835,0.85
11/08/2560,23.00,4.519999980926514,0.80
11/08/2560,24.00,4.510000228881836,0.75
10/08/2560,1.00,4.489999771118164,0.65
10/08/2560,2.00,4.489999771118164,0.65
10/08/2560,3.00,4.489999771118164,0.65
10/08/2560,4.00,4.480000019073486,0.60
10/08/2560,5.00,4.480000019073486,0.60
10/08/2560,6.00,4.480000019073486,0.60
10/08/2560,7.00,4.480000019073486,0.60
10/08/2560,8.00,4.480000019073486,0.60
10/08/2560,9.00,4.489999771118164,0.65
10/08/2560,10.00,4.480000019073486,0.60
10/08/2560,11.00,4.510000228881836,0.75
10/08/2560,12.00,4.519999980926514,0.80
10/08/2560,13.00,4.519999980926514,0.80
10/08/2560,14.00,4.519999980926514,0.80
10/08/2560,15.00,4.559999942779541,1.00
10/08/2560,16.00,4.559999942779541,1.00
10/08/2560,17.00,4.599999904632568,1.20
10/08/2560,18.00,4.570000171661377,1.05
10/08/2560,19.00,4.570000171661377,1.05
10/08/2560,20.00,4.570000171661377,1.05
10/08/2560,21.00,4.559999942779541,1.00
10/08/2560,22.00,4.539999961853027,0.90
10/08/2560,23.00,4.53000020980835,0.85
10/08/2560,24.00,4.519999980926514,0.80
09/08/2560,1.00,4.480000019073486,0.60
09/08/2560,2.00,4.480000019073486,0.60
09/08/2560,3.00,4.480000019073486,0.60
09/08/2560,4.00,4.480000019073486,0.60
09/08/2560,5.00,4.480000019073486,0.60
09/08/2560,6.00,4.480000019073486,0.60
09/08/2560,7.00,4.489999771118164,0.65
09/08/2560,8.00,4.489999771118164,0.65
09/08/2560,9.00,4.489999771118164,0.65
09/08/2560,10.00,4.489999771118164,0.65
09/08/2560,11.00,4.510000228881836,0.75
09/08/2560,12.00,4.53000020980835,0.85
09/08/2560,13.00,4.53000020980835,0.85
09/08/2560,14.00,4.519999980926514,0.80
09/08/2560,15.00,4.510000228881836,0.75
09/08/2560,16.00,4.5,0.70
09/08/2560,17.00,4.5,0.70
09/08/2560,18.00,4.489999771118164,0.65
09/08/2560,19.00,4.489999771118164,0.65
09/08/2560,20.00,4.489999771118164,0.65
09/08/2560,21.00,4.489999771118164,0.65
09/08/2560,22.00,4.489999771118164,0.65
09/08/2560,23.00,4.489999771118164,0.65
09/08/2560,24.00,4.489999771118164,0.65
08/08/2560,1.00,4.489999771118164,0.65
08/08/2560,2.00,4.489999771118164,0.65
08/08/2560,3.00,4.5,0.70
08/08/2560,4.00,4.5,0.70
08/08/2560,5.00,4.5,0.70
08/08/2560,6.00,4.5,0.70
08/08/2560,7.00,4.5,0.70
08/08/2560,8.00,4.5,0.70
08/08/2560,9.00,4.5,0.70
08/08/2560,10.00,4.53000020980835,0.85
08/08/2560,11.00,4.550000190734863,0.95
08/08/2560,12.00,4.539999961853027,0.90
08/08/2560,13.00,4.53000020980835,0.85
08/08/2560,14.00,4.519999980926514,0.80
08/08/2560,15.00,4.510000228881836,0.75
08/08/2560,16.00,4.5,0.70
08/08/2560,17.00,4.5,0.70
08/08/2560,18.00,4.489999771118164,0.65
08/08/2560,19.00,4.489999771118164,0.65
08/08/2560,20.00,4.489999771118164,0.65
08/08/2560,21.00,4.489999771118164,0.65
08/08/2560,22.00,4.489999771118164,0.65
08/08/2560,23.00,4.489999771118164,0.65
08/08/2560,24.00,4.480000019073486,0.60
07/08/2560,1.00,4.5,0.70
07/08/2560,2.00,4.489999771118164,0.65
07/08/2560,3.00,4.489999771118164,0.65
07/08/2560,4.00,4.489999771118164,0.65
07/08/2560,5.00,4.489999771118164,0.65
07/08/2560,6.00,4.489999771118164,0.65
07/08/2560,7.00,4.489999771118164,0.65
07/08/2560,8.00,4.489999771118164,0.65
07/08/2560,9.00,4.489999771118164,0.65
07/08/2560,10.00,4.489999771118164,0.65
07/08/2560,11.00,4.489999771118164,0.65
07/08/2560,12.00,4.489999771118164,0.65
07/08/2560,13.00,4.5,0.70
07/08/2560,14.00,4.489999771118164,0.65
07/08/2560,15.00,4.489999771118164,0.65
07/08/2560,16.00,4.489999771118164,0.65
07/08/2560,17.00,4.5,0.70
07/08/2560,18.00,4.5,0.70
07/08/2560,19.00,4.5,0.70
07/08/2560,20.00,4.489999771118164,0.65
07/08/2560,21.00,4.5,0.70
07/08/2560,22.00,4.5,0.70
07/08/2560,23.00,4.5,0.70
07/08/2560,24.00,4.5,0.70
06/08/2560,1.00,4.510000228881836,0.75
06/08/2560,2.00,4.510000228881836,0.75
06/08/2560,3.00,4.510000228881836,0.75
06/08/2560,4.00,4.510000228881836,0.75
06/08/2560,5.00,4.510000228881836,0.75
06/08/2560,6.00,4.510000228881836,0.75
06/08/2560,7.00,4.510000228881836,0.75
06/08/2560,8.00,4.510000228881836,0.75
06/08/2560,9.00,4.510000228881836,0.75
06/08/2560,10.00,4.510000228881836,0.75
06/08/2560,11.00,4.5,0.70
06/08/2560,12.00,4.5,0.70
06/08/2560,13.00,4.510000228881836,0.75
06/08/2560,14.00,4.510000228881836,0.75
06/08/2560,15.00,4.5,0.70
06/08/2560,16.00,4.5,0.70
06/08/2560,17.00,4.5,0.70
06/08/2560,18.00,4.5,0.70
06/08/2560,19.00,4.5,0.70
06/08/2560,20.00,4.5,0.70
06/08/2560,21.00,4.5,0.70
06/08/2560,22.00,4.5,0.70
06/08/2560,23.00,4.5,0.70
06/08/2560,24.00,4.489999771118164,0.65
05/08/2560,1.00,4.510000228881836,0.75
05/08/2560,2.00,4.510000228881836,0.75
05/08/2560,3.00,4.510000228881836,0.75
05/08/2560,4.00,4.510000228881836,0.75
05/08/2560,5.00,4.519999980926514,0.80
05/08/2560,6.00,4.519999980926514,0.80
05/08/2560,7.00,4.539999961853027,0.90
05/08/2560,8.00,4.539999961853027,0.90
05/08/2560,9.00,4.539999961853027,0.90
05/08/2560,10.00,4.53000020980835,0.85
05/08/2560,11.00,4.53000020980835,0.85
05/08/2560,12.00,4.519999980926514,0.80
05/08/2560,13.00,4.519999980926514,0.80
05/08/2560,14.00,4.519999980926514,0.80
05/08/2560,15.00,4.519999980926514,0.80
05/08/2560,16.00,4.519999980926514,0.80
05/08/2560,17.00,4.53000020980835,0.85
05/08/2560,18.00,4.519999980926514,0.80
05/08/2560,19.00,4.519999980926514,0.80
05/08/2560,20.00,4.510000228881836,0.75
05/08/2560,21.00,4.510000228881836,0.75
05/08/2560,22.00,4.510000228881836,0.75
05/08/2560,23.00,4.510000228881836,0.75
05/08/2560,24.00,4.510000228881836,0.75
04/08/2560,1.00,4.489999771118164,0.65
04/08/2560,2.00,4.489999771118164,0.65
04/08/2560,3.00,4.510000228881836,0.75
04/08/2560,4.00,4.510000228881836,0.75
04/08/2560,5.00,4.510000228881836,0.75
04/08/2560,6.00,4.53000020980835,0.85
04/08/2560,7.00,4.539999961853027,0.90
04/08/2560,8.00,4.53000020980835,0.85
04/08/2560,9.00,4.53000020980835,0.85
04/08/2560,10.00,4.539999961853027,0.90
04/08/2560,11.00,4.53000020980835,0.85
04/08/2560,12.00,4.519999980926514,0.80
04/08/2560,13.00,4.539999961853027,0.90
04/08/2560,14.00,4.550000190734863,0.95
04/08/2560,15.00,4.550000190734863,0.95
04/08/2560,16.00,4.53000020980835,0.85
04/08/2560,17.00,4.53000020980835,0.85
04/08/2560,18.00,4.519999980926514,0.80
04/08/2560,19.00,4.519999980926514,0.80
04/08/2560,20.00,4.510000228881836,0.75
04/08/2560,21.00,4.510000228881836,0.75
04/08/2560,22.00,4.510000228881836,0.75
04/08/2560,23.00,4.510000228881836,0.75
04/08/2560,24.00,4.510000228881836,0.75
03/08/2560,1.00,4.489999771118164,0.65
03/08/2560,2.00,4.489999771118164,0.65
03/08/2560,3.00,4.489999771118164,0.65
03/08/2560,4.00,4.489999771118164,0.65
03/08/2560,5.00,4.489999771118164,0.65
03/08/2560,6.00,4.489999771118164,0.65
03/08/2560,7.00,4.489999771118164,0.65
03/08/2560,8.00,4.489999771118164,0.65
03/08/2560,9.00,4.489999771118164,0.65
03/08/2560,10.00,4.489999771118164,0.65
03/08/2560,11.00,4.489999771118164,0.65
03/08/2560,12.00,4.489999771118164,0.65
03/08/2560,13.00,4.489999771118164,0.65
03/08/2560,14.00,4.489999771118164,0.65
03/08/2560,15.00,4.489999771118164,0.65
03/08/2560,16.00,4.489999771118164,0.65
03/08/2560,17.00,4.489999771118164,0.65
03/08/2560,18.00,4.489999771118164,0.65
03/08/2560,19.00,4.489999771118164,0.65
03/08/2560,20.00,4.489999771118164,0.65
03/08/2560,21.00,4.489999771118164,0.65
03/08/2560,22.00,4.489999771118164,0.65
03/08/2560,23.00,4.489999771118164,0.65
03/08/2560,24.00,4.480000019073486,0.60
02/08/2560,1.00,4.5,0.70
02/08/2560,2.00,4.5,0.70
02/08/2560,3.00,4.5,0.70
02/08/2560,4.00,4.5,0.70
02/08/2560,5.00,4.5,0.70
02/08/2560,6.00,4.5,0.70
02/08/2560,7.00,4.5,0.70
02/08/2560,8.00,4.5,0.70
02/08/2560,9.00,4.5,0.70
02/08/2560,10.00,4.5,0.70
02/08/2560,11.00,4.489999771118164,0.65
02/08/2560,12.00,4.489999771118164,0.65
02/08/2560,13.00,4.489999771118164,0.65
02/08/2560,14.00,4.489999771118164,0.65
02/08/2560,15.00,4.489999771118164,0.65
02/08/2560,16.00,4.489999771118164,0.65
02/08/2560,17.00,4.489999771118164,0.65
02/08/2560,18.00,4.489999771118164,0.65
02/08/2560,19.00,4.489999771118164,0.65
02/08/2560,20.00,4.489999771118164,0.65
02/08/2560,21.00,4.489999771118164,0.65
02/08/2560,22.00,4.489999771118164,0.65
02/08/2560,23.00,4.489999771118164,0.65
02/08/2560,24.00,4.489999771118164,0.65
01/08/2560,1.00,4.5,0.70
01/08/2560,2.00,4.5,0.70
01/08/2560,3.00,4.5,0.70
01/08/2560,4.00,4.5,0.70
01/08/2560,5.00,4.5,0.70
01/08/2560,6.00,4.5,0.70
01/08/2560,7.00,4.510000228881836,0.75
01/08/2560,8.00,4.510000228881836,0.75
01/08/2560,9.00,4.5,0.70
01/08/2560,10.00,4.5,0.70
01/08/2560,11.00,4.5,0.70
01/08/2560,12.00,4.5,0.70
01/08/2560,13.00,4.5,0.70
01/08/2560,14.00,4.5,0.70
01/08/2560,15.00,4.5,0.70
01/08/2560,16.00,4.5,0.70
01/08/2560,17.00,4.5,0.70
01/08/2560,18.00,4.5,0.70
01/08/2560,19.00,4.5,0.70
01/08/2560,20.00,4.5,0.70
01/08/2560,21.00,4.5,0.70
01/08/2560,22.00,4.5,0.70
01/08/2560,23.00,4.5,0.70
01/08/2560,24.00,4.5,0.70
31/07/2560,1.00,4.489999771118164,0.65
31/07/2560,2.00,4.489999771118164,0.65
31/07/2560,3.00,4.5,0.70
31/07/2560,4.00,4.5,0.70
31/07/2560,5.00,4.5,0.70
31/07/2560,6.00,4.5,0.70
31/07/2560,7.00,4.5,0.70
31/07/2560,8.00,4.5,0.70
31/07/2560,9.00,4.5,0.70
31/07/2560,10.00,4.5,0.70
31/07/2560,11.00,4.5,0.70
31/07/2560,12.00,4.5,0.70
31/07/2560,13.00,4.5,0.70
31/07/2560,14.00,4.5,0.70
31/07/2560,15.00,4.5,0.70
31/07/2560,16.00,4.5,0.70
31/07/2560,17.00,4.5,0.70
31/07/2560,18.00,4.5,0.70
31/07/2560,19.00,4.5,0.70
31/07/2560,20.00,4.5,0.70
31/07/2560,21.00,4.5,0.70
31/07/2560,22.00,4.5,0.70
31/07/2560,23.00,4.5,0.70
31/07/2560,24.00,4.5,0.70
30/07/2560,1.00,4.510000228881836,0.75
30/07/2560,2.00,4.510000228881836,0.75
30/07/2560,3.00,4.510000228881836,0.75
30/07/2560,4.00,4.510000228881836,0.75
30/07/2560,5.00,4.5,0.70
30/07/2560,6.00,4.5,0.70
30/07/2560,7.00,4.5,0.70
30/07/2560,8.00,4.5,0.70
30/07/2560,9.00,4.5,0.70
30/07/2560,10.00,4.5,0.70
30/07/2560,11.00,4.5,0.70
30/07/2560,12.00,4.510000228881836,0.75
30/07/2560,13.00,4.510000228881836,0.75
30/07/2560,14.00,4.5,0.70
30/07/2560,15.00,4.5,0.70
30/07/2560,16.00,4.5,0.70
30/07/2560,17.00,4.5,0.70
30/07/2560,18.00,4.5,0.70
30/07/2560,19.00,4.5,0.70
30/07/2560,20.00,4.5,0.70
30/07/2560,21.00,4.5,0.70
30/07/2560,22.00,4.5,0.70
30/07/2560,23.00,4.5,0.70
30/07/2560,24.00,4.489999771118164,0.65
29/07/2560,1.00,4.510000228881836,0.75
29/07/2560,2.00,4.510000228881836,0.75
29/07/2560,3.00,4.510000228881836,0.75
29/07/2560,4.00,4.510000228881836,0.75
29/07/2560,5.00,4.510000228881836,0.75
29/07/2560,6.00,4.510000228881836,0.75
29/07/2560,7.00,4.510000228881836,0.75
29/07/2560,8.00,4.510000228881836,0.75
29/07/2560,9.00,4.510000228881836,0.75
29/07/2560,10.00,4.510000228881836,0.75
29/07/2560,11.00,4.510000228881836,0.75
29/07/2560,12.00,4.510000228881836,0.75
29/07/2560,13.00,4.510000228881836,0.75
29/07/2560,14.00,4.510000228881836,0.75
29/07/2560,15.00,4.510000228881836,0.75
29/07/2560,16.00,4.510000228881836,0.75
29/07/2560,17.00,4.510000228881836,0.75
29/07/2560,18.00,4.510000228881836,0.75
29/07/2560,19.00,4.510000228881836,0.75
29/07/2560,20.00,4.510000228881836,0.75
29/07/2560,21.00,4.510000228881836,0.75
29/07/2560,22.00,4.510000228881836,0.75
29/07/2560,23.00,4.510000228881836,0.75
29/07/2560,24.00,4.510000228881836,0.75
28/07/2560,1.00,null,null
28/07/2560,2.00,null,null
28/07/2560,3.00,null,null
28/07/2560,4.00,null,null
28/07/2560,5.00,null,null
28/07/2560,6.00,4.510000228881836,0.75
28/07/2560,7.00,4.510000228881836,0.75
28/07/2560,8.00,4.510000228881836,0.75
28/07/2560,9.00,4.510000228881836,0.75
28/07/2560,10.00,4.510000228881836,0.75
28/07/2560,11.00,4.510000228881836,0.75
28/07/2560,12.00,4.510000228881836,0.75
28/07/2560,13.00,4.510000228881836,0.75
28/07/2560,14.00,4.53000020980835,0.85
28/07/2560,15.00,4.519999980926514,0.80
28/07/2560,16.00,4.519999980926514,0.80
28/07/2560,17.00,4.519999980926514,0.80
28/07/2560,18.00,4.519999980926514,0.80
28/07/2560,19.00,4.510000228881836,0.75
28/07/2560,20.00,4.510000228881836,0.75
28/07/2560,21.00,4.510000228881836,0.75
28/07/2560,22.00,null,null
28/07/2560,23.00,null,null
28/07/2560,24.00,null,null
27/07/2560,1.00,null,null
27/07/2560,2.00,null,null
27/07/2560,3.00,null,null
27/07/2560,4.00,null,null
27/07/2560,5.00,null,null
27/07/2560,6.00,4.519999980926514,0.80
27/07/2560,7.00,4.53000020980835,0.85
27/07/2560,8.00,4.519999980926514,0.80
27/07/2560,9.00,4.519999980926514,0.80
27/07/2560,10.00,4.519999980926514,0.80
27/07/2560,11.00,4.519999980926514,0.80
27/07/2560,12.00,4.519999980926514,0.80
27/07/2560,13.00,4.519999980926514,0.80
27/07/2560,14.00,4.519999980926514,0.80
27/07/2560,15.00,4.519999980926514,0.80
27/07/2560,16.00,4.519999980926514,0.80
27/07/2560,17.00,4.519999980926514,0.80
27/07/2560,18.00,4.519999980926514,0.80
27/07/2560,19.00,4.519999980926514,0.80
27/07/2560,20.00,4.519999980926514,0.80
27/07/2560,21.00,4.519999980926514,0.80
27/07/2560,22.00,4.519999980926514,0.80
27/07/2560,23.00,4.519999980926514,0.80
27/07/2560,24.00,null,null
26/07/2560,1.00,4.489999771118164,0.65
26/07/2560,2.00,4.489999771118164,0.65
26/07/2560,3.00,4.489999771118164,0.65
26/07/2560,4.00,4.489999771118164,0.65
26/07/2560,5.00,4.489999771118164,0.65
26/07/2560,6.00,4.489999771118164,0.65
26/07/2560,7.00,4.489999771118164,0.65
26/07/2560,8.00,4.489999771118164,0.65
26/07/2560,9.00,4.489999771118164,0.65
26/07/2560,10.00,4.5,0.70
26/07/2560,11.00,4.5,0.70
26/07/2560,12.00,4.510000228881836,0.75
26/07/2560,13.00,4.510000228881836,0.75
26/07/2560,14.00,4.510000228881836,0.75
26/07/2560,15.00,4.510000228881836,0.75
26/07/2560,16.00,4.519999980926514,0.80
26/07/2560,17.00,4.519999980926514,0.80
26/07/2560,18.00,4.519999980926514,0.80
26/07/2560,19.00,4.519999980926514,0.80
26/07/2560,20.00,4.519999980926514,0.80
26/07/2560,21.00,4.519999980926514,0.80
26/07/2560,22.00,4.519999980926514,0.80
26/07/2560,23.00,4.519999980926514,0.80
26/07/2560,24.00,null,null
25/07/2560,1.00,4.489999771118164,0.65
25/07/2560,2.00,4.489999771118164,0.65
25/07/2560,3.00,4.489999771118164,0.65
25/07/2560,4.00,4.480000019073486,0.60
25/07/2560,5.00,4.489999771118164,0.65
25/07/2560,6.00,4.480000019073486,0.60
25/07/2560,7.00,4.480000019073486,0.60
25/07/2560,8.00,4.489999771118164,0.65
25/07/2560,9.00,4.489999771118164,0.65
25/07/2560,10.00,4.489999771118164,null
25/07/2560,11.00,4.489999771118164,0.65
25/07/2560,12.00,4.489999771118164,0.65
25/07/2560,13.00,4.489999771118164,0.65
25/07/2560,14.00,4.489999771118164,0.65
25/07/2560,15.00,4.489999771118164,0.65
25/07/2560,16.00,4.480000019073486,0.60
25/07/2560,17.00,4.480000019073486,0.60
25/07/2560,18.00,4.480000019073486,0.60
25/07/2560,19.00,4.480000019073486,0.60
25/07/2560,20.00,4.480000019073486,0.60
25/07/2560,21.00,4.480000019073486,0.60
25/07/2560,22.00,4.480000019073486,0.60
25/07/2560,23.00,4.480000019073486,0.60
25/07/2560,24.00,4.480000019073486,0.60
24/07/2560,1.00,4.480000019073486,0.60
24/07/2560,2.00,4.480000019073486,0.60
24/07/2560,3.00,4.480000019073486,0.60
24/07/2560,4.00,4.480000019073486,0.60
24/07/2560,5.00,4.480000019073486,0.60
24/07/2560,6.00,4.480000019073486,0.60
24/07/2560,7.00,4.480000019073486,0.60
24/07/2560,8.00,4.480000019073486,0.60
24/07/2560,9.00,4.480000019073486,0.60
24/07/2560,10.00,4.480000019073486,0.60
24/07/2560,11.00,4.480000019073486,0.60
24/07/2560,12.00,4.489999771118164,0.65
24/07/2560,13.00,4.489999771118164,0.65
24/07/2560,14.00,4.489999771118164,0.65
24/07/2560,15.00,4.489999771118164,0.65
24/07/2560,16.00,4.489999771118164,0.65
24/07/2560,17.00,4.489999771118164,0.65
24/07/2560,18.00,4.489999771118164,0.65
24/07/2560,19.00,4.489999771118164,0.65
24/07/2560,20.00,4.489999771118164,0.65
24/07/2560,21.00,4.489999771118164,0.65
24/07/2560,22.00,4.489999771118164,0.65
24/07/2560,23.00,4.489999771118164,0.65
24/07/2560,24.00,4.489999771118164,0.65
23/07/2560,1.00,4.489999771118164,0.65
23/07/2560,2.00,4.489999771118164,0.65
23/07/2560,3.00,4.489999771118164,0.65
23/07/2560,4.00,4.489999771118164,0.65
23/07/2560,5.00,4.489999771118164,0.65
23/07/2560,6.00,4.489999771118164,0.65
23/07/2560,7.00,4.489999771118164,0.65
23/07/2560,8.00,4.489999771118164,0.65
